"id","name","code2","code3","devco"
"0062bc78-4c39-4745-a491-50cfc97ef5fc","Niederlande","NL","NLD","0"
"03bc3f74-b04f-435d-ab3f-c384036acdf3","Tadschikistan","TJ","TJK","1"
"04a281a7-6ce5-42c8-b623-1b9ea79a9aa7","Aserbaidschan","AZ","AZE","1"
"04d66489-4713-4236-bbbc-c778f765d06d","Ukraine","UA","UKR","1"
"0536f7e9-d697-4dc8-aeac-f286dd5c3ad3","Andorra","AD","AND","0"
"059dd534-aec4-4deb-9706-346d2ca5f41f","Kenia","KE","KEN","1"
"0666e738-cc57-43b4-8401-008c066b6101","Belize","BZ","BLZ","1"
"06d9a9d3-55c7-46cb-9663-b9450a5d61e1","Saudi-Arabien","SA","SAU","0"
"09b3b3db-52a6-44e5-8133-1be2a98520ce","Ägypten","EG","EGY","1"
"0ac8ba78-d7ed-432c-87c9-a0002c2ccf45","Äthiopien","ET","ETH","1"
"0b555927-d6b7-4d50-817c-d88ac0d7d349","Brunei Darussalam","BN","BRN","0"
"0b8cb867-ec44-42f1-82f2-df039a3f8dde","Slowenien","SI","SVN","0"
"0cffe642-f8d3-443e-b80c-34470818552c","St. Vincent u.d.Grenadinen","VC","VCT","1"
"0e8b0924-efb0-42fd-8d5e-230bf6ca1414","Mikronesien, Föd. Staat. von","FM","FSM","1"
"0f36f188-6d89-418e-b8a3-9da3f028af16","Kuba","CU","CUB","1"
"11774dc4-2da5-48cd-88c9-59267b76dffe","Swasiland","SZ","SWZ","1"
"12f2be14-242a-40b6-ba45-023898a9f3f9","Marokko","MA","MAR","1"
"1431c67b-431c-4895-9679-202a12f80cb8","Kuwait","KW","KWT","0"
"1546526b-6d7b-4663-b738-1236be10a3d5","Mauritius","MU","MUS","1"
"15bf99f4-c61e-4e42-b715-13614fe78efd","Palau","PW","PLW","1"
"1771d898-4a97-45a0-9e82-3b6b2ea5f7ce","Malediven","MV","MDV","1"
"183c4ee0-b8ed-495d-ac5b-cdac4a754a73","Mosambik","MZ","MOZ","1"
"1d5f09dd-6b8a-4966-aa1c-351ae3a4dc0b","Angola","AO","AGO","1"
"1e18dfbb-7474-419f-b553-d59157158b8f","Madagaskar","MG","MDG","1"
"2081833b-5346-41f4-b206-595d15a4a9f5","Belarus","BY","BLR","1"
"223c35fd-5bc0-4f44-a42e-c933a698a0ec","Bangladesch","BD","BGD","1"
"230a6150-7612-4269-a6d6-81659885818c","Sri Lanka","LK","LKA","1"
"264eb687-9160-4bb8-933f-95486181ae2e","Syrien, Arabische Republik","SY","SYR","1"
"284f310f-cf88-4239-86a9-d167f1bb0e34","Namibia","NA","NAM","1"
"2a1dbc86-8d6e-429e-b14d-53caaf64c20f","Südsudan","SS","SSD","1"
"2a79b1c0-65ac-4de1-8f85-6dfb544d755f","Vatikanstadt","VA","VAT","0"
"2adb6b7e-1944-44cb-8fca-ae9e5ef5cacc","Montenegro","ME","MEO","1"
"2b3f9c60-42be-4a8b-941a-8b407fbf6fb7","Färöer Inseln","FO","FRO","0"
"2b7f8157-a404-4712-a666-68b1264a3dca","Usbekistan","UZ","UZB","1"
"2b92208b-70b5-4c58-8cd9-f562a10d0d34","Samoa","WS","WSM","1"
"2ba46155-e7a0-4b53-89a9-2bde226be9cd","Türkei","TR","TUR","1"
"2db512f8-c358-4a7e-aa86-929d81309a4e","Kambodscha","KH","KHM","1"
"2f1dd77c-cd7b-4912-8ee5-36c7d8b87d40","Seychellen","SC","SYC","0"
"3052afad-a347-4b2b-85e0-c4192d453eeb","Monaco","MC","MCO","0"
"30b1464b-5a98-44cb-8140-7c4503eb20a7","St. Kitts und Nevis","KN","KNA","0"
"3207c3b0-f5db-4f42-ad37-9fb38fe05f41","Kanada","CA","CAN","0"
"332fc639-886a-4fbe-95a5-c4fc11c8722d","Bahamas","BS","BHS","0"
